entry_id,project_name,app_name,app_url,institution_url,product_website,summary,title,topic_id
648,Benleo Group,Bitleo Wallet,https://bitleo.cc,https://benleogroup.com,https://bitleo.cc,"The first ‘Bring-Your-Own-Node’ Chrome extension wallet for Canton Network. Users connect through their own validator node — not a third-party RPC — for full sovereignty over their Canton interactions. Send and receive CC, manage participant identities, switch between parties, and connect to Canton ",Featured App Request: Benleo Group - Bitleo Wallet,118460056
645,Goldacorn Protocol,Goldacorn Protocol,https://www.goldacorn.space,https://www.goldacorn.space,https://www.goldacorn.space,"Goldacorn acts as a non-custodial matching and settlement engine bridging diverse liquidity pools. It facilitates: Retail P2P Crypto OTC: Using Daml-powered Escrow and Time-locks for seamless, trustless swapping of digital assets (e.g., Canton Coin to USYC) without relying on a centralized exchange ",Featured App Request: Goldacorn Protocol - Goldacorn Protocol,118444442
642,CryptoLegacy,CryptoLegacy,https://www.cryptolegacy.online,https://www.cryptolegacy.online,https://www.cryptolegacy.online,"CryptoLegacy acts as a Decentralized Guardian Network where users can publish ""Liveness Bounties."" Independent ""Guardians"" stake tokens to accept these verification tasks, earning Canton Coin by periodically interacting with users to verify their living status. If a user fails to respond after a gra",Featured App Request: CryptoLegacy - CryptoLegacy,118444441
641,Redpacket,Redpacket,https://www.redpacket.store,https://www.redpacket.store,https://www.redpacket.store,"Redpacket allows users (creators) to lock digital assets into intermediary-free ""smart envelopes"" and distribute them across social media or communities. It primarily supports: 1.Diverse Distribution: Equal distribution capabilities and fully randomized cryptographic allocation (Lucky Packets). 2.Se",Featured App Request: Redpacket - Redpacket,118444440
636,FireStar Digital,Prediction Market,https://eventualx.app/,https://eventualx.app/,https://eventualx.app/,"Canton Prediction Markets is a curated weekly prediction market running entirely on Canton. Each week, the community votes on a single binary question from 3–5 candidates, stakes into Yes/No via a simple parimutuel pool, and a designated resolver settles the outcome on-ledger using DAML templates an",Featured App Request: FireStar Digital - Prediction Market,118430135
629,LynoBridge,LynoBridge,https://lynobridge.com,https://lynobridge.com,https://lynobridge.com,"LynoBridge is the easiest way to bring Ethereum L2 liquidity to the Canton Network. Regardless of which token a user holds, they can receive USDCx on Canton in just a few steps: select a token, enter an amount, confirm. Relay Link handles the swap and CCTP handles the Canton transfer in the backgrou",Featured App Request: LynoBridge - LynoBridge,118395741
621,OKX,OKX CC Exchange Gateway,https://www.okx.com,https://www.okx.com,https://www.okx.com,"OKX CC Exchange Gateway enables Canton Coin (CC) deposits and withdrawals on one of the world's largest cryptocurrency exchanges. Users can deposit CC from external wallets to their OKX account, trade CC against other assets, and withdraw CC to external Canton addresses. This brings CC liquidity and",Featured App Request: OKX - OKX CC Exchange Gateway,118378274
617,Avro Digital,xCC Vault,https://www.avrofi.com/,https://www.avrofi.com/,https://www.avrofi.com/,"xCC Vault lets users deposit **Canton Coin (CC)** into a vault and receive **xCC**, a pool-share token. The vault maintains on-ledger accounting for total CC held and total xCC issued; the **exchange rate** (CC per xCC) increases as rewards accrue into the pool. Users can: * **Deposit CC → receive x",Featured App Request: Avro Digital - xCC Vault,118378273
611,Chynity Wallet,https://chynity.com,https://chynity.com/wallet,,https://chynity.com/wallet,"Chynity Wallet is a non-custodial cryptocurrency wallet operating directly within Telegram (via Telegram Web Apps) and built specifically for the Canton Network. The application allows users to securely store, send, and receive Canton Coin (CC) and other network assets using a familiar messenger int",Featured App Request: Chynity Wallet - https://chynity.com,118359607
606,Archerswap,MEME token and Coinflip,https://archerswap.finance/,https://archerswap.finance/,https://archerswap.finance/,"The application runs on the Canton Network (Global Synchronizer) with an App Provider participant, supports app-user participants, and is designed to list the meme token on a Canton DEX (e.g. CantonSwap) to drive trading volume and engagement.",Featured App Request: Archerswap - MEME token and Coinflip,118359606
595,ClearEcho,ClearEcho,https://www.clearecho.ink/,,https://www.clearecho.ink/,"ClearEcho securely and accurately bridges high-frequency real-world financial data (exchange rates, benchmark interest rates, commodity prices, etc.) to the Canton distributed ledger. It allows institutions to subscribe to exclusive data feeds for specific assets on-demand, ensuring data is only vis",Featured App Request: ClearEcho - ClearEcho,118310129
596,LayerZero,LayerZero,https://layerzero.network/,https://layerzero.network/,,The LayerZero Endpoint on Canton provides messaging capabilities and standardised interoperability between Canton and networks in the broader LayerZero ecosystem. The endpoint allows for integration with the LayerZero mesh network of 170+ blockchains as well as supported OFT contract interfaces for ,Featured App Request: LayerZero - LayerZero,118310127
598,PoolX Development Team,PoolX,https://poolx.online,https://poolx.online,https://poolx.online,"PoolX is a Cross-Network Liquidity Hub built exclusively for the Canton ecosystem. It aggregates digital assets (such as ETH, BTC, and USDC) from external blockchain networks via a decentralized MPC (Multi-Party Computation) bridge and securely provides deep liquidity pools for decentralized applica",Featured App Request: PoolX Development Team - PoolX,118310128
591,Finkfi Inc,Parthenon,https://parthenonfi.com/,https://parthenonfi.com/,https://parthenonfi.com/,Fixed rate lending for RWA and crypto asset on Canton network,Featured App Request: Finkfi Inc - Parthenon,118292540
579,Tori Labs,Tori Finance,https://canton.tori.finance,https://tori.finance/,https://canton.tori.finance,"Tori Finance is a synthetic dollar protocol that enables users to mint trUSD, a fully collateralized synthetic dollar, and stake it into strUSD, a yield-bearing vault that accrues value through share-price appreciation. The protocol is deployed on Canton because certain institutional counterparties ",Featured App Request: Tori Labs - Tori Finance,118274065
574,Helios Finance,Helios Credit Line & Card,https://canton-lending.helioscard.xyz/,https://www.heliosfinance.xyz/,https://canton-lending.helioscard.xyz/,"Helios Canton Credit lets Canton Coin holders open CC‑backed credit lines, borrow stablecoins against their CC as collateral, and spend instantly via a virtual or physical card—without selling their CC. Users deposit CC on Canton, draw stablecoin loans, and use our credit card for everyday payments,",Featured App Request: Helios Finance - Helios Credit Line & Card,118274064
572,CryptoBridges Capital,CRoulettes,https://www.croulettes.com/,https://www.cryptobridges.net/,https://www.croulettes.com/,CRoulettes is building a real game asset trading platform on the Canton Network designed for traditional gamers and independent game developers. We provide a full API integration system that allows developers to connect their existing games to the Canton Network with minimal modification. Through th,Featured App Request: CryptoBridges Capital - CRoulettes,118274063
571,catsmileproject,Splice Hub,https://splice-hub.catsmilepro.space,https://www.catsmilepro.space,https://splice-hub.catsmilepro.space,"Splice Hub is a comprehensive network explorer and monitoring tool for Canton Network. It provides real-time visibility into: - Network statistics (transactions, parties, validators, rewards) - Validator monitoring with detailed metrics (status, rounds participated, missed rounds, version, sponsor) ",Featured App Request: catsmileproject - Splice Hub,118255204
566,Winsnip,Winscan,https://canton.winsnip.xyz,https://winsnip.xyz,https://canton.winsnip.xyz,"Winscan is a blockchain explorer and analytics platform built for the Canton Network. It provides real-time visibility into validators, transactions, governance activity, rewards distribution, and overall network health. The goal of Winscan is to improve transparency and provide developers, validato",Featured App Request: Winsnip - Winscan,118255203
